vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
7,37.5275383,22.3726433,24.0,2025-06-27 09:34:06,3.0,670,23.83,199.1462956407553,South,4.45,0.0,0.0,0
7,37.5273366,22.372555,23.0,2025-06-27 09:34:09,3.0,670,23.71,194.15467037169012,South,4.99,-1.0,-0.0925925925925926,0
7,37.5271583,22.3724983,21.0,2025-06-27 09:34:12,3.0,670,20.41,217.31741285318435,Southwest,23.16,-2.0,-0.1851851851851852,0
7,37.5270733,22.3724166,6.0,2025-06-27 09:34:15,3.0,670,11.88,283.3340207439716,West,66.02,-15.0,-1.388888888888889,1
7,37.5270783,22.37239,6.0,2025-06-27 09:34:16,1.0,670,2.42,274.9578412773159,West,8.38,0.0,0.0,0
7,37.5271033,22.3720266,19.0,2025-06-27 09:34:22,6.0,670,32.24,284.584619561169,West,9.63,13.0,0.6018518518518519,0
7,37.5271683,22.3717116,21.0,2025-06-27 09:34:27,5.0,670,28.76,301.62050826747674,Northwest,17.04,2.0,0.1111111111111111,0
7,37.527235,22.371575,0.0,2025-06-27 10:20:10,0.0,671,0.0,0.0,North,0.0,-21.0,0.0,0
7,37.527235,22.371575,0.0,2025-06-27 10:22:49,159.0,671,0.0,0.0,North,0.0,0.0,0.0,0
7,37.527235,22.371575,0.0,2025-06-27 11:22:55,0.0,672,0.0,0.0,North,0.0,0.0,0.0,0
7,37.527235,22.371575,0.0,2025-06-27 12:23:02,0.0,673,0.0,176.78984743209617,South,0.0,0.0,0.0,0
7,37.5177133,22.3722483,0.0,2025-06-29 18:12:38,0.0,674,0.0,142.1765712596707,Southeast,0.0,0.0,0.0,0
7,37.5152816,22.3746283,29.0,2025-06-29 18:12:59,21.0,674,342.21,231.3980742494593,Southwest,89.22,29.0,0.3835978835978836,0
7,37.5151433,22.3744099,0.0,2025-06-29 18:13:01,2.0,674,24.67,115.7413120551671,Southeast,115.66,-29.0,-4.027777777777778,1
7,37.5150566,22.3746366,0.0,2025-06-29 18:13:02,1.0,674,22.23,156.89340476283166,Southeast,41.15,0.0,0.0,0
7,37.5136716,22.3753816,0.0,2025-06-29 18:13:11,9.0,674,167.23,264.5453249761266,West,107.65,0.0,0.0,0
7,37.5136533,22.37514,0.0,2025-06-29 18:13:21,10.0,674,21.46,0.0,North,264.55,0.0,0.0,0
7,37.5136533,22.37514,0.0,2025-06-29 18:19:20,0.0,675,0.0,195.55865132044093,South,0.0,0.0,0.0,0
7,37.5116066,22.3744216,17.0,2025-06-29 18:19:21,1.0,675,235.87,8.195761073528558,North,187.36,17.0,4.722222222222222,0
7,37.51179,22.3744549,0.0,2025-06-29 18:19:26,5.0,675,20.57,350.593017133345,North,342.4,-17.0,-0.9444444444444444,1
7,37.5118216,22.3744483,6.0,2025-06-29 18:19:28,2.0,675,3.56,24.383480413604445,Northeast,326.21,6.0,0.8333333333333334,0
7,37.5118916,22.3744883,9.0,2025-06-29 18:19:31,3.0,675,8.54,22.239023551964465,North,2.14,3.0,0.2777777777777778,0
7,37.511995,22.3745416,0.0,2025-06-29 18:19:50,19.0,675,12.41,0.0,North,22.24,-9.0,-0.131578947368421,0
7,37.511995,22.3745416,0.0,2025-06-29 18:25:28,0.0,676,0.0,295.61704817213786,Northwest,0.0,0.0,0.0,0
7,37.5120983,22.37427,14.0,2025-06-29 18:25:29,1.0,676,26.61,36.32164304891097,Northeast,259.3,14.0,3.888888888888889,0
7,37.5121666,22.3743333,17.0,2025-06-29 18:25:33,4.0,676,9.42,351.18208286571746,North,314.86,3.0,0.2083333333333333,0
7,37.5122433,22.3743183,4.0,2025-06-29 18:25:58,25.0,676,8.62,0.0,North,351.18,-13.0,-0.1444444444444444,0
7,37.5122433,22.3743183,0.0,2025-06-29 18:31:26,0.0,677,0.0,282.614741212949,West,0.0,-4.0,0.0,0
7,37.51233,22.3738299,17.0,2025-06-29 18:31:27,1.0,677,44.24,36.59597209216395,Northeast,246.02,17.0,4.722222222222222,0
7,37.512485,22.373975,12.0,2025-06-29 18:31:31,4.0,677,21.46,74.4986143831768,East,37.9,-5.0,-0.3472222222222222,0
7,37.5124949,22.37402,9.0,2025-06-29 18:31:37,6.0,677,4.13,120.73661599922389,Southeast,46.24,-3.0,-0.1388888888888889,0
7,37.5124383,22.37414,7.0,2025-06-29 18:31:42,5.0,677,12.33,132.6690839842414,Southeast,11.93,-2.0,-0.1111111111111111,0
7,37.5123616,22.3742449,14.0,2025-06-29 18:31:47,5.0,677,12.59,69.29261610521428,East,63.38,7.0,0.3888888888888889,0
7,37.5123816,22.3743116,11.0,2025-06-29 18:31:53,6.0,677,6.3,89.99999136059591,East,20.71,-3.0,-0.1388888888888889,0
7,37.5123816,22.37434,11.0,2025-06-29 18:31:56,3.0,677,2.51,0.0,North,90.0,0.0,0.0,0
7,37.5123816,22.37434,0.0,2025-06-29 18:53:59,0.0,678,0.0,193.9480304629281,South,0.0,-11.0,0.0,0
7,37.5120833,22.3742466,21.0,2025-06-29 18:54:00,1.0,678,34.12,276.0803506971485,West,82.13,21.0,5.833333333333334,0
7,37.5121033,22.3740099,30.0,2025-06-29 18:54:05,5.0,678,21.04,314.23913617756705,Northwest,38.16,9.0,0.5,0
7,37.5122333,22.3738416,30.0,2025-06-29 18:54:12,7.0,678,20.73,314.29976349058154,Northwest,0.06,0.0,0.0,0
7,37.51237,22.373665,13.0,2025-06-29 18:54:20,8.0,678,21.77,84.00263420439518,East,230.3,-17.0,-0.5902777777777778,1
7,37.512385,22.373845,7.0,2025-06-29 18:54:28,8.0,678,16.0,89.99999038158182,East,6.0,-6.0,-0.2083333333333333,0
7,37.512385,22.3738766,8.0,2025-06-29 18:54:29,1.0,678,2.79,0.0,North,90.0,1.0,0.2777777777777778,0
7,37.512385,22.3738766,0.0,2025-06-29 18:59:48,0.0,679,0.0,92.40617137214709,East,0.0,-8.0,0.0,0
7,37.51237,22.3743266,10.0,2025-06-29 18:59:49,1.0,679,39.82,256.5552492709329,West,164.15,10.0,2.7777777777777777,0
7,37.5123583,22.3742649,9.0,2025-06-29 19:00:00,11.0,679,5.61,97.93191102896174,East,158.62,-1.0,-0.0252525252525252,0
7,37.51235,22.37434,8.0,2025-06-29 19:00:05,5.0,679,6.7,292.9339379842634,Northwest,195.0,-1.0,-0.0555555555555555,0
7,37.5124233,22.3741216,18.0,2025-06-29 19:00:14,9.0,679,20.95,46.74690770387866,Northeast,246.19,10.0,0.3086419753086419,0
7,37.5124333,22.374135,5.0,2025-06-29 19:00:18,4.0,679,1.62,0.0,North,46.75,-13.0,-0.9027777777777778,1
7,37.5124333,22.374135,0.0,2025-06-29 19:08:24,0.0,680,0.0,145.84569507863114,Southeast,0.0,-5.0,0.0,0
7,37.5122716,22.3742733,17.0,2025-06-29 19:08:25,1.0,680,21.72,114.92231018576706,Southeast,30.92,17.0,4.722222222222222,0
7,37.5121733,22.37454,28.0,2025-06-29 19:08:30,5.0,680,25.98,120.70927950200549,Southeast,5.79,11.0,0.6111111111111112,0
7,37.5120516,22.3747983,32.0,2025-06-29 19:08:34,4.0,680,26.53,299.9495473214211,Northwest,179.24,4.0,0.2777777777777778,0
7,37.5121133,22.3746633,7.0,2025-06-29 19:08:48,14.0,680,13.76,292.15802204948034,West,7.79,-25.0,-0.496031746031746,0
7,37.5121666,22.3744983,10.0,2025-06-29 19:08:51,3.0,680,15.74,284.616894725744,West,7.54,3.0,0.2777777777777778,0
7,37.5122166,22.3742566,17.0,2025-06-29 19:08:55,4.0,680,22.08,0.0,North,284.62,7.0,0.4861111111111111,0
7,37.5122166,22.3742566,0.0,2025-06-29 19:12:43,0.0,681,0.0,332.7936805995157,Northwest,0.0,-17.0,0.0,0
7,37.51243,22.3741183,18.0,2025-06-29 19:12:44,1.0,681,26.65,315.10426216332223,Northwest,17.69,18.0,5.0,0
7,37.5125733,22.3739383,22.0,2025-06-29 19:12:50,6.0,681,22.5,57.36329131560228,Northeast,257.74,4.0,0.1851851851851852,0
7,37.5126749,22.3741383,15.0,2025-06-29 19:12:56,6.0,681,20.97,112.28716200417556,East,54.92,-7.0,-0.3240740740740741,0
7,37.512605,22.3743533,0.0,2025-06-29 19:13:02,6.0,681,20.53,147.18933588233244,Southeast,34.9,-15.0,-0.6944444444444445,1
7,37.5122749,22.3746216,8.0,2025-06-29 19:13:13,11.0,681,43.65,27.531200949478773,Northeast,119.66,8.0,0.202020202020202,0
7,37.5124499,22.3747366,5.0,2025-06-29 19:13:36,23.0,681,21.92,2.9239469730904943,North,24.61,-3.0,-0.036231884057971,0
7,37.5126316,22.3747483,11.0,2025-06-29 19:13:42,6.0,681,20.19,321.57791852788887,Northwest,318.65,6.0,0.2777777777777778,0
7,37.5127166,22.3746633,20.0,2025-06-29 19:13:44,2.0,681,12.06,54.05673777988761,Northeast,267.52,9.0,1.25,0
7,37.51273,22.3746866,6.0,2025-06-29 19:13:56,12.0,681,2.54,30.88226462759144,Northeast,23.17,-14.0,-0.3240740740740741,0
7,37.5131633,22.3750133,12.0,2025-06-29 19:14:21,25.0,681,56.1,348.7787808179648,North,317.9,6.0,0.0666666666666666,0
7,37.51339,22.3749566,24.0,2025-06-29 19:14:23,2.0,681,25.66,358.5943405955224,North,9.82,12.0,1.6666666666666667,0
7,37.5136583,22.3749483,28.0,2025-06-29 19:14:26,3.0,681,29.79,7.9027877480803,North,350.69,4.0,0.3703703703703704,0
7,37.5138583,22.3749833,37.0,2025-06-29 19:14:28,2.0,681,22.41,8.34321156544894,North,0.44,9.0,1.25,0
7,37.5140833,22.3750249,28.0,2025-06-29 19:14:31,3.0,681,25.24,186.53385091841,South,178.19,-9.0,-0.8333333333333334,1
7,37.5138416,22.37499,12.0,2025-06-29 19:14:46,15.0,681,27.0,182.62064506554137,South,3.91,-16.0,-0.2962962962962963,0
7,37.5136683,22.37498,13.0,2025-06-29 19:14:48,2.0,681,19.25,161.51023042905229,South,21.11,1.0,0.1388888888888889,0
7,37.5134866,22.3750566,8.0,2025-06-29 19:14:53,5.0,681,21.27,158.92960271618085,South,2.58,-5.0,-0.2777777777777778,0
7,37.5133116,22.3751416,15.0,2025-06-29 19:15:00,7.0,681,20.83,83.46189016488847,East,75.47,7.0,0.2777777777777778,0
7,37.5133216,22.3752516,7.0,2025-06-29 19:15:08,8.0,681,9.79,43.05124479945687,Northeast,40.41,-8.0,-0.2777777777777778,0
7,37.5133683,22.3753066,6.0,2025-06-29 19:15:11,3.0,681,7.11,37.28863035026308,Northeast,5.76,-1.0,-0.0925925925925926,0
7,37.5134083,22.375345,7.0,2025-06-29 19:15:15,4.0,681,5.59,14.810273753743218,North,22.48,1.0,0.0694444444444444,0
7,37.5135133,22.37538,6.0,2025-06-29 19:15:23,8.0,681,12.06,36.6528806361199,Northeast,21.84,-1.0,-0.0347222222222222,0
7,37.5135666,22.37543,7.0,2025-06-29 19:15:27,4.0,681,7.38,63.23906745775071,Northeast,26.59,1.0,0.0694444444444444,0
7,37.5135766,22.375455,8.0,2025-06-29 19:15:28,1.0,681,2.47,336.0056825467084,Northwest,272.77,1.0,0.2777777777777778,0
7,37.5136183,22.3754316,9.0,2025-06-29 19:15:38,10.0,681,5.07,264.28898620841505,West,71.72,1.0,0.0277777777777777,0
7,37.513615,22.37539,7.0,2025-06-29 19:15:44,6.0,681,3.7,3.649128022693162,North,260.64,-2.0,-0.0925925925925926,0
7,37.5136349,22.3753916,9.0,2025-06-29 19:15:45,1.0,681,2.21,38.421703172549314,Northeast,34.77,2.0,0.5555555555555556,0
7,37.5137266,22.3754833,6.0,2025-06-29 19:15:55,10.0,681,13.01,167.3367715845991,South,128.92,-3.0,-0.0833333333333333,0
7,37.5137033,22.3754899,7.0,2025-06-29 19:15:56,1.0,681,2.65,137.13703356309873,Southeast,30.2,1.0,0.2777777777777778,0
7,37.5136733,22.375525,6.0,2025-06-29 19:15:58,2.0,681,4.55,311.0706681850506,Northwest,173.93,-1.0,-0.1388888888888889,0
7,37.5137033,22.3754816,8.0,2025-06-29 19:16:03,5.0,681,5.08,253.3550873156011,West,57.72,2.0,0.1111111111111111,0
7,37.513695,22.3754466,7.0,2025-06-29 19:16:04,1.0,681,3.23,195.33396542997693,South,58.02,-1.0,-0.2777777777777778,0
7,37.5136033,22.3754149,7.0,2025-06-29 19:16:13,9.0,681,10.56,210.5912954988617,Southwest,15.26,0.0,0.0,0
7,37.5135766,22.375395,10.0,2025-06-29 19:16:14,1.0,681,3.45,172.8913220705207,South,37.7,3.0,0.8333333333333334,0
7,37.5133966,22.3754233,18.0,2025-06-29 19:16:19,5.0,681,20.13,180.38630013472127,South,7.49,8.0,0.4444444444444445,0
7,37.5131966,22.3754216,21.0,2025-06-29 19:16:22,3.0,681,22.2,192.1159529922116,South,11.73,3.0,0.2777777777777778,0
7,37.5129749,22.3753616,13.0,2025-06-29 19:16:27,5.0,681,25.17,258.7994213228807,West,66.68,-8.0,-0.4444444444444445,0
7,37.5128016,22.3742583,8.0,2025-06-29 19:16:47,20.0,681,99.42,309.32182267896405,Northwest,50.52,-5.0,-0.0694444444444444,0
7,37.5129283,22.3740633,15.0,2025-06-29 19:16:50,3.0,681,22.25,294.9573537511708,Northwest,14.36,7.0,0.6481481481481483,0
7,37.51302,22.3738149,20.0,2025-06-29 19:16:53,3.0,681,24.2,282.3221756306554,West,12.64,5.0,0.4629629629629629,0
7,37.5130633,22.373565,22.0,2025-06-29 19:16:56,3.0,681,22.61,202.8220646184348,Southwest,79.5,2.0,0.1851851851851852,0
7,37.5128716,22.3734633,14.0,2025-06-29 19:17:00,4.0,681,23.1,283.6543548394521,West,80.83,-8.0,-0.5555555555555556,1
7,37.5129233,22.373195,8.0,2025-06-29 19:17:10,10.0,681,24.4,296.286565150608,Northwest,12.63,-6.0,-0.1666666666666666,0
7,37.5129749,22.3730633,11.0,2025-06-29 19:17:12,2.0,681,12.98,220.26975326490796,Southwest,76.02,3.0,0.4166666666666667,0
7,37.5129499,22.3730366,6.0,2025-06-29 19:17:18,6.0,681,3.64,62.965697834076025,Northeast,157.3,-5.0,-0.2314814814814814,0
7,37.5129533,22.373045,6.0,2025-06-29 19:17:19,1.0,681,0.83,44.92911471580419,Northeast,18.04,0.0,0.0,0
7,37.5129599,22.3730533,7.0,2025-06-29 19:17:20,1.0,681,1.04,56.12927694170224,Northeast,11.2,1.0,0.2777777777777778,0
7,37.5130149,22.3731566,7.0,2025-06-29 19:17:23,3.0,681,10.98,107.3950209069169,East,51.27,0.0,0.0,0
7,37.5130066,22.37319,8.0,2025-06-29 19:17:25,2.0,681,3.09,209.19544434648552,Southwest,101.8,1.0,0.1388888888888889,0
7,37.5129166,22.3731266,7.0,2025-06-29 19:17:30,5.0,681,11.45,6.5336246479130295,North,202.66,-1.0,-0.0555555555555555,0
7,37.5147983,22.3733983,11.0,2025-06-29 19:17:59,29.0,681,210.22,340.84431750711497,North,334.31,4.0,0.0383141762452107,0
7,37.516625,22.3725983,24.0,2025-06-29 19:18:54,55.0,681,214.72,261.17409485884485,West,79.67,13.0,0.0656565656565656,0
7,37.5166133,22.3725033,16.0,2025-06-29 19:19:03,9.0,681,8.5,179.07372882442155,South,82.1,-8.0,-0.2469135802469136,0
7,37.5165299,22.372505,8.0,2025-06-29 19:19:08,5.0,681,9.26,334.4833991141265,Northwest,155.41,-8.0,-0.4444444444444445,0
7,37.5165633,22.3724849,7.0,2025-06-29 19:19:14,6.0,681,4.11,1.3249379118987008,North,333.16,-1.0,-0.0462962962962963,0
7,37.5166216,22.3724866,7.0,2025-06-29 19:19:16,2.0,681,6.47,59.56527865104039,Northeast,58.24,0.0,0.0,0
7,37.5166449,22.3725366,9.0,2025-06-29 19:19:18,2.0,681,5.12,258.7165939556139,West,199.15,2.0,0.2777777777777778,0
7,37.5166333,22.3724633,9.0,2025-06-29 19:19:23,5.0,681,6.61,234.83458235452008,Southwest,23.88,0.0,0.0,0
7,37.516515,22.3722516,14.0,2025-06-29 19:19:27,4.0,681,22.86,221.57017998259488,Southwest,13.26,5.0,0.3472222222222222,0
7,37.5163466,22.3720633,22.0,2025-06-29 19:19:30,3.0,681,25.03,187.7808384789312,South,33.79,8.0,0.7407407407407408,0
7,37.5161533,22.37203,16.0,2025-06-29 19:19:35,5.0,681,21.65,260.04857100969946,West,72.27,-6.0,-0.3333333333333333,0
7,37.5161366,22.37191,15.0,2025-06-29 19:19:37,2.0,681,10.77,270.00008373539947,West,9.95,-1.0,-0.1388888888888889,0
7,37.5161366,22.371635,17.0,2025-06-29 19:19:39,2.0,681,24.31,229.5603298364771,Southwest,40.44,2.0,0.2777777777777778,0
7,37.5160183,22.37146,16.0,2025-06-29 19:19:43,4.0,681,20.29,271.3975424277761,West,41.84,-1.0,-0.0694444444444444,0
7,37.5160233,22.3712016,13.0,2025-06-29 19:19:46,3.0,681,22.85,263.8665150479184,West,7.53,-3.0,-0.2777777777777778,0
7,37.5159983,22.3709083,17.0,2025-06-29 19:19:48,2.0,681,26.08,252.7491977356432,West,11.12,4.0,0.5555555555555556,0
7,37.51594,22.3706716,21.0,2025-06-29 19:19:50,2.0,681,21.9,240.31700004733116,Southwest,12.43,4.0,0.5555555555555556,0
7,37.5158149,22.3703949,23.0,2025-06-29 19:19:53,3.0,681,28.13,225.7011502566307,Southwest,14.62,2.0,0.1851851851851852,0
7,37.5156666,22.3702033,25.0,2025-06-29 19:19:56,3.0,681,23.62,210.98750352521256,Southwest,14.71,2.0,0.1851851851851852,0
7,37.5154883,22.3700683,20.0,2025-06-29 19:20:01,5.0,681,23.11,213.2871910571179,Southwest,2.3,-5.0,-0.2777777777777778,0
7,37.5153333,22.36994,23.0,2025-06-29 19:20:04,3.0,681,20.61,266.4210963293371,West,53.13,3.0,0.2777777777777778,0
7,37.5153199,22.3696699,17.0,2025-06-29 19:20:07,3.0,681,23.93,275.81262665501407,West,9.39,-6.0,-0.5555555555555556,1
7,37.5153316,22.369525,21.0,2025-06-29 19:20:08,1.0,681,12.88,275.27013435801024,West,0.54,4.0,1.1111111111111112,0
7,37.5153566,22.3691833,24.0,2025-06-29 19:20:10,2.0,681,30.34,261.17831329660817,West,14.09,3.0,0.4166666666666667,0
7,37.515325,22.3689266,24.0,2025-06-29 19:20:13,3.0,681,22.96,241.65333465595583,Southwest,19.52,0.0,0.0,0
7,37.5152116,22.3686616,26.0,2025-06-29 19:20:17,4.0,681,26.59,235.46497850959497,Southwest,6.19,2.0,0.1388888888888889,0
7,37.5150533,22.3683716,33.0,2025-06-29 19:20:20,3.0,681,31.08,246.5240657302616,Southwest,11.06,7.0,0.6481481481481483,0
7,37.5148116,22.36767,41.0,2025-06-29 19:20:29,9.0,681,67.58,206.17617514325104,Southwest,40.35,8.0,0.2469135802469136,0
7,37.5146583,22.367575,29.0,2025-06-29 19:20:33,4.0,681,18.97,215.5080545084229,Southwest,9.33,-12.0,-0.8333333333333334,1
7,37.51451,22.3674416,29.0,2025-06-29 19:20:36,3.0,681,20.25,228.28664124162003,Southwest,12.78,0.0,0.0,0
7,37.5143816,22.36726,26.0,2025-06-29 19:20:39,3.0,681,21.47,243.23884338816063,Southwest,14.95,-3.0,-0.2777777777777778,0
7,37.5143616,22.36721,0.0,2025-06-29 20:51:54,0.0,682,0.0,11.0191229619237,North,0.0,-26.0,0.0,0
7,37.5307599,22.3712366,6.0,2025-06-30 09:29:23,0.0,683,0.0,11.848530186878463,North,0.0,6.0,0.0,0
7,37.5308733,22.3712666,12.0,2025-06-30 09:29:28,5.0,683,12.86,270.0000025471132,West,258.15,6.0,0.3333333333333333,0
7,37.5308733,22.3712583,8.0,2025-06-30 09:29:35,7.0,683,0.73,193.32931034688767,South,76.67,-4.0,-0.1587301587301587,0
7,37.5306949,22.371205,16.0,2025-06-30 09:29:40,5.0,683,20.35,202.88139582835984,Southwest,9.55,8.0,0.4444444444444445,0
7,37.53051,22.3711066,25.0,2025-06-30 09:29:44,4.0,683,22.29,287.75490055505,West,84.87,9.0,0.625,0
7,37.530565,22.37089,12.0,2025-06-30 09:29:56,12.0,683,20.09,186.3758546818152,South,101.38,-13.0,-0.3009259259259259,0
7,37.5304699,22.3708766,19.0,2025-06-30 09:29:58,2.0,683,10.62,193.09488318204916,South,6.72,7.0,0.9722222222222224,0
7,37.5302483,22.3708116,27.0,2025-06-30 09:30:01,3.0,683,25.26,183.608584600576,South,9.49,8.0,0.7407407407407408,0
7,37.5300383,22.3707949,29.0,2025-06-30 09:30:04,3.0,683,23.35,188.517044135548,South,4.91,2.0,0.1851851851851852,0
7,37.5298,22.3707499,29.0,2025-06-30 09:30:07,3.0,683,26.75,174.50243860374576,South,14.01,0.0,0.0,0
7,37.52958,22.3707766,29.0,2025-06-30 09:30:10,3.0,683,24.53,150.62642800838955,Southeast,23.88,0.0,0.0,0
7,37.5293216,22.37096,18.0,2025-06-30 09:30:13,3.0,683,32.94,104.15439772803148,East,46.47,-11.0,-1.0185185185185186,1
7,37.5292766,22.371185,19.0,2025-06-30 09:30:16,3.0,683,20.51,125.0058438726544,Southeast,20.85,1.0,0.0925925925925926,0
7,37.5291433,22.371425,21.0,2025-06-30 09:30:20,4.0,683,25.86,108.51335027912272,East,16.49,2.0,0.1388888888888889,0
7,37.5290716,22.371695,23.0,2025-06-30 09:30:24,4.0,683,25.16,85.99269241812539,East,22.52,2.0,0.1388888888888889,0
7,37.5290866,22.371965,26.0,2025-06-30 09:30:28,4.0,683,23.92,92.10302973120211,East,6.11,3.0,0.2083333333333333,0
7,37.5290783,22.37225,26.0,2025-06-30 09:30:32,4.0,683,25.21,91.6978751399114,East,0.41,0.0,0.0,0
7,37.5290716,22.372535,24.0,2025-06-30 09:30:36,4.0,683,25.2,89.5763972806327,East,2.12,-2.0,-0.1388888888888889,0
7,37.5290733,22.372825,25.0,2025-06-30 09:30:40,4.0,683,25.63,94.70221057749217,East,5.13,1.0,0.0694444444444444,0
7,37.5290633,22.3729783,22.0,2025-06-30 09:30:42,2.0,683,13.6,131.65188968430652,Southeast,36.95,-3.0,-0.4166666666666667,0
7,37.5289716,22.3731083,18.0,2025-06-30 09:30:45,3.0,683,15.35,176.79874552420324,South,45.15,-4.0,-0.3703703703703704,0
7,37.5288766,22.373115,17.0,2025-06-30 09:30:47,2.0,683,10.56,215.9314821009264,Southwest,39.13,-1.0,-0.1388888888888889,0
7,37.5288,22.373045,22.0,2025-06-30 09:30:48,1.0,683,10.51,196.62099200037116,South,19.31,5.0,1.3888888888888888,0
7,37.528605,22.3729716,26.0,2025-06-30 09:30:51,3.0,683,22.59,189.074461221516,South,7.55,4.0,0.3703703703703704,0
7,37.52839,22.3729283,20.0,2025-06-30 09:30:55,4.0,683,24.17,188.8786041738762,South,0.2,-6.0,-0.4166666666666667,0
7,37.5281783,22.3728866,20.0,2025-06-30 09:30:59,4.0,683,23.78,193.6214949860345,South,4.74,0.0,0.0,0
7,37.5279983,22.3728316,20.0,2025-06-30 09:31:02,3.0,683,20.56,193.62098743785583,South,0.0,0.0,0.0,0
7,37.52778,22.3727649,22.0,2025-06-30 09:31:06,4.0,683,24.94,207.8488124540596,Southwest,14.23,2.0,0.1388888888888889,0
7,37.52757,22.372625,24.0,2025-06-30 09:31:10,4.0,683,26.38,203.26150655535227,Southwest,4.59,2.0,0.1388888888888889,0
7,37.5273916,22.3725283,24.0,2025-06-30 09:31:13,3.0,683,21.57,206.36600871363623,Southwest,3.1,0.0,0.0,0
7,37.5272316,22.3724283,10.0,2025-06-30 09:31:18,5.0,683,19.84,238.7820172281655,Southwest,32.42,-14.0,-0.7777777777777779,1
7,37.5271683,22.3722966,13.0,2025-06-30 09:31:22,4.0,683,13.6,261.5982247185399,West,22.82,3.0,0.2083333333333333,0
7,37.52714,22.372055,23.0,2025-06-30 09:31:25,3.0,683,21.59,278.34316725144765,West,16.74,10.0,0.925925925925926,0
7,37.5271716,22.3717833,21.0,2025-06-30 09:31:29,4.0,683,24.27,0.0,North,278.34,-2.0,-0.1388888888888889,0
7,37.5271716,22.3717833,0.0,2025-06-30 10:29:21,0.0,684,0.0,0.0,North,0.0,-21.0,0.0,0
7,37.5271716,22.3717833,0.0,2025-06-30 16:12:42,0.0,685,0.0,0.0,North,0.0,0.0,0.0,0
7,37.5271716,22.3717833,0.0,2025-06-30 16:36:45,0.0,686,0.0,235.03095729241144,Southwest,0.0,0.0,0.0,0
7,37.5269266,22.3713416,16.0,2025-06-30 16:36:46,1.0,686,47.58,70.55388788411102,East,164.48,16.0,4.444444444444445,0
7,37.5269616,22.3714666,6.0,2025-06-30 16:37:04,18.0,686,11.71,177.55695700694946,South,107.0,-10.0,-0.1543209876543209,0
7,37.52693,22.3714683,8.0,2025-06-30 16:37:11,7.0,686,3.51,187.20485442631664,South,9.65,2.0,0.0793650793650793,0
7,37.5268566,22.3714566,9.0,2025-06-30 16:37:15,4.0,686,8.21,0.0,North,187.2,1.0,0.0694444444444444,0
7,37.5268566,22.3714566,0.0,2025-06-30 16:38:55,100.0,686,0.0,57.74024624415279,Northeast,57.74,-9.0,-0.025,0
7,37.5269,22.3715433,7.0,2025-06-30 16:39:21,26.0,686,9.05,19.611258824533024,North,38.13,7.0,0.0747863247863248,0
7,37.5269483,22.371565,0.0,2025-06-30 16:39:25,4.0,686,5.69,0.0,North,19.61,-7.0,-0.4861111111111111,0
7,37.5269483,22.371565,0.0,2025-06-30 16:39:32,7.0,686,0.0,260.2123262910911,West,260.21,0.0,0.0,0
7,37.526915,22.3713216,14.0,2025-06-30 16:39:33,1.0,686,21.83,76.96537355310858,East,183.25,14.0,3.888888888888889,0
7,37.52693,22.3714033,6.0,2025-06-30 16:39:43,10.0,686,7.41,128.6397949929202,Southeast,51.67,-8.0,-0.2222222222222222,0
7,37.5268983,22.3714533,7.0,2025-06-30 16:39:49,6.0,686,5.65,226.6344693219848,Southwest,97.99,1.0,0.0462962962962963,0
7,37.5268783,22.3714266,11.0,2025-06-30 16:39:51,2.0,686,3.24,121.63255289187134,Southeast,105.0,4.0,0.5555555555555556,0
7,37.52684,22.371505,6.0,2025-06-30 16:40:05,14.0,686,8.13,25.60705367701189,Northeast,96.03,-5.0,-0.0992063492063492,0
7,37.5269833,22.3715916,7.0,2025-06-30 16:40:26,21.0,686,17.65,33.354716823511126,Northeast,7.75,1.0,0.0132275132275132,0
7,37.5269933,22.3715999,7.0,2025-06-30 16:40:27,1.0,686,1.33,0.0,North,33.35,0.0,0.0,0
7,37.5269933,22.3715999,0.0,2025-06-30 16:41:13,46.0,686,0.0,356.254169543016,North,356.25,-7.0,-0.0422705314009661,0
7,37.527175,22.3715849,17.0,2025-06-30 16:41:14,1.0,686,20.21,244.0154939513094,Southwest,112.24,17.0,4.722222222222222,0
7,37.52709,22.371365,22.0,2025-06-30 16:41:19,5.0,686,21.61,199.0523990028624,South,44.96,5.0,0.2777777777777778,0
7,37.5270133,22.3713316,15.0,2025-06-30 16:41:23,4.0,686,9.01,105.76640238597736,East,93.29,-7.0,-0.4861111111111111,0
