vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
9,37.5115666,22.3732733,1729288084000,6.0,0.0,4.48
9,37.5115883,22.3732533,1729288085000,7.0,0.0,4.48
9,37.5116733,22.373225,1729288094000,7.0,0.0,4.482
9,37.511855,22.3732733,1729288100000,8.0,0.0,4.481
9,37.5118233,22.37331,1729288104000,6.0,0.0,4.481
9,37.5124266,22.3735566,1729288168000,4.0,0.0,4.481
9,37.5125983,22.37372,1729288184000,0.0,0.0,4.482
9,37.5125783,22.3736716,1729288189000,7.0,0.0,4.481
9,37.5125916,22.3737816,1729288202000,8.0,0.0,4.482
9,37.5126333,22.3737583,1729288204000,7.0,0.0,4.482
9,37.5128,22.3736233,1729288220000,0.0,0.0,4.482
9,37.5126916,22.3739816,1729288247000,0.0,0.0,4.482
9,37.512925,22.3739716,1729288251000,0.0,0.0,4.481
9,37.5130583,22.373995,1729288253000,8.0,0.0,4.481
9,37.5131183,22.3739866,1729288255000,9.0,0.0,4.481
9,37.5131066,22.3740866,1729288264000,7.0,0.0,4.482
9,37.5130616,22.37412,1729288267000,10.0,0.0,4.482
9,37.5130349,22.3741866,1729288272000,9.0,0.0,4.482
9,37.51298,22.3743783,1729288282000,16.0,0.0,4.484
9,37.5128183,22.3745316,1729288288000,9.0,0.0,4.483
9,37.5127483,22.3747533,1729288304000,7.0,0.0,4.482
9,37.51297,22.3748016,1729288312000,6.0,0.0,4.481
9,37.5130999,22.3749266,1729288322000,7.0,0.0,4.482
9,37.513025,22.3750249,1729288327000,8.0,0.0,4.481
9,37.5129583,22.375165,1729288338000,7.0,0.0,4.483
9,37.5128766,22.3753766,1729288370000,6.0,0.0,4.482
9,37.5129433,22.37553,1729288375000,11.0,0.0,4.482
9,37.512995,22.3755833,1729288379000,6.0,0.0,4.481
9,37.5130283,22.3756133,1729288381000,7.0,0.0,4.481
9,37.5130433,22.3756583,1729288382000,6.0,0.0,4.482
9,37.5130283,22.37569,1729288383000,7.0,0.0,4.482
9,37.5130166,22.3757149,1729288384000,7.0,0.0,4.482
9,37.5129749,22.3758033,1729288390000,6.0,0.0,4.481
9,37.5129216,22.37593,1729288399000,7.0,0.0,4.483
9,37.5128716,22.3760316,1729288404000,6.0,0.0,4.483
9,37.5128633,22.3761583,1729288416000,7.0,0.0,4.485
9,37.5128883,22.3761833,1729288418000,6.0,0.0,4.485
9,37.5128933,22.3763066,1729288427000,8.0,0.0,4.482
9,37.5129083,22.3764633,1729288436000,6.0,0.0,4.485
9,37.5129033,22.3764783,1729288437000,8.0,0.0,4.485
9,37.5129266,22.3767133,1729288453000,5.0,0.0,4.482
9,37.512965,22.3767416,1729288455000,6.0,0.0,4.483
9,37.5130066,22.3767716,1729288458000,10.0,0.0,4.482
9,37.5130233,22.3768183,1729288461000,7.0,0.0,4.482
9,37.513055,22.3769133,1729288466000,6.0,0.0,4.483
9,37.5130149,22.3769466,1729288474000,6.0,0.0,4.484
9,37.5131683,22.3770866,1729288494000,0.0,0.0,4.483
9,37.5132266,22.3771499,1729288498000,11.0,0.0,4.482
9,37.513445,22.3772333,1729288505000,13.0,0.0,4.482
9,37.5134783,22.37726,1729288507000,11.0,0.0,4.482
9,37.5134,22.3773533,1729288518000,7.0,0.0,4.483
9,37.5133449,22.3774066,1729288532000,7.0,0.0,4.486
9,37.5133833,22.3774716,1729288540000,10.0,0.0,4.482
9,37.513335,22.3774649,1729288562000,0.0,0.0,4.485
9,37.513145,22.3774316,1729288648000,0.0,0.0,4.485
9,37.5131633,22.3775349,1729288652000,6.0,0.0,4.482
9,37.5131916,22.37759,1729288656000,7.0,0.0,4.482
9,37.5131816,22.3776466,1729288666000,6.0,0.0,4.487
9,37.5130983,22.377675,1729288669000,10.0,0.0,4.488
9,37.512995,22.3776283,1729288677000,9.0,0.0,4.486
9,37.5128116,22.3775916,1729288686000,12.0,0.0,4.488
9,37.5129766,22.3777616,1729288710000,6.0,0.0,4.487
9,37.5129816,22.3777516,1729288716000,6.0,0.0,4.483
9,37.5129583,22.377745,1729288719000,6.0,0.0,4.483
9,37.5128916,22.3776733,1729288730000,8.0,0.0,4.487
9,37.5127983,22.3775633,1729288755000,6.0,0.0,4.484
9,37.5127083,22.3777666,1729288763000,9.0,0.0,4.485
9,37.5126733,22.3777783,1729288765000,8.0,0.0,4.486
9,37.5126366,22.3777899,1729288768000,7.0,0.0,4.484
9,37.5126066,22.377795,1729288773000,6.0,0.0,4.482
9,37.5125333,22.3777533,1729288780000,7.0,0.0,4.484
9,37.5123616,22.3776733,1729288790000,8.0,0.0,4.488
9,37.5122883,22.3777516,1729288802000,6.0,0.0,4.487
9,37.5121383,22.377885,1729288809000,6.0,0.0,4.483
9,37.5119849,22.377905,1729288816000,6.0,0.0,4.485
9,37.5119249,22.3778683,1729288829000,6.0,0.0,4.489
9,37.5118766,22.377895,1729288836000,9.0,0.0,4.484
9,37.5118099,22.3778816,1729288839000,6.0,0.0,4.484
9,37.5117983,22.3778833,1729288840000,7.0,0.0,4.484
9,37.5118583,22.3779999,1729288849000,7.0,0.0,4.488
9,37.5119066,22.3781083,1729288852000,13.0,0.0,4.489
9,37.51192,22.3781766,1729288855000,6.0,0.0,4.485
9,37.5119666,22.3782216,1729288858000,7.0,0.0,4.485
9,37.5119766,22.3782183,1729288869000,7.0,0.0,4.488
9,37.5119599,22.378315,1729288873000,7.0,0.0,4.485
9,37.512105,22.3784649,1729288886000,3.0,0.0,4.49
9,37.5122266,22.3786716,1729288904000,0.0,0.0,4.487
9,37.5124166,22.3787466,1729288912000,13.0,0.0,4.485
9,37.512505,22.3787499,1729288917000,6.0,0.0,4.484
9,37.51274,22.3788566,1729288936000,6.0,0.0,4.486
9,37.5128566,22.3788383,1729288943000,10.0,0.0,4.484
9,37.5128633,22.3787416,1729288966000,7.0,0.0,4.489
9,37.5129633,22.3786433,1729288972000,10.0,0.0,4.484
9,37.51299,22.3785716,1729288977000,7.0,0.0,4.483
9,37.5130616,22.3783366,1729289003000,0.0,0.0,4.49
9,37.5131633,22.3782899,1729289009000,10.0,0.0,4.485
9,37.5132433,22.3781699,1729289015000,8.0,0.0,4.483
9,37.5133383,22.3779066,1729289035000,5.0,0.0,4.486
9,37.5133333,22.3777966,1729289040000,7.0,0.0,4.483
9,37.5134249,22.3776216,1729289060000,6.0,0.0,4.488
9,37.5134516,22.3775433,1729289064000,7.0,0.0,4.485
9,37.5135016,22.3773133,1729289073000,4.0,0.0,4.488
9,37.51354,22.3773016,1729289075000,6.0,0.0,4.489
9,37.513675,22.3771566,1729289103000,6.0,0.0,4.491
9,37.5136983,22.3771483,1729289108000,7.0,0.0,4.486
9,37.51376,22.3771916,1729289112000,9.0,0.0,4.485
9,37.513715,22.3771983,1729289122000,8.0,0.0,4.489
9,37.5136966,22.37721,1729289131000,0.0,0.0,4.489
9,37.51364,22.3772283,1729289151000,7.0,0.0,4.491
9,37.5136766,22.3772566,1729289158000,6.0,0.0,4.485
9,37.5137333,22.37725,1729289189000,0.0,0.0,4.488
9,37.5137766,22.377225,1729289192000,3.0,0.0,4.486
9,37.5138233,22.37706,1729289263000,6.0,0.0,4.49
9,37.5138566,22.3769933,1729289268000,6.0,0.0,4.484
9,37.5139116,22.3768649,1729289279000,6.0,0.0,4.49
9,37.5138933,22.3768283,1729289281000,6.0,0.0,4.491
9,37.5138733,22.3767666,1729289283000,9.0,0.0,4.49
9,37.513815,22.376855,1729289293000,7.0,0.0,4.49
9,37.5137766,22.3768216,1729289306000,6.0,0.0,4.488
9,37.5139316,22.3767583,1729289331000,6.0,0.0,4.487
9,37.5139766,22.3769883,1729289339000,12.0,0.0,4.243
9,37.51232,22.3774666,1729289397000,5.0,0.0,3.964
9,37.5121116,22.3776066,1729289401000,8.0,0.0,4.059
9,37.5119183,22.3778499,1729289404000,10.0,0.0,3.974
9,37.5117633,22.378045,1729289406000,11.0,0.0,3.946
9,37.5104749,22.3793733,1729289505000,4.0,0.0,4.143
9,37.5102566,22.3794799,1729289517000,7.0,0.0,4.249
9,37.5102266,22.3795266,1729289612000,0.0,0.0,4.334
9,37.5271416,22.3704783,1729763781000,0.0,0.0,4.808
9,37.527075,22.3712666,1729763782000,0.0,0.0,4.808
9,37.5270599,22.3712383,1729763797000,7.0,0.0,4.774
9,37.5269866,22.3711716,1729763800000,8.0,0.0,4.767
9,37.526945,22.3711533,1729763802000,9.0,0.0,4.768
9,37.526935,22.3711699,1729763803000,9.0,0.0,4.769
9,37.5269466,22.3711799,1729763804000,9.0,0.0,4.769
9,37.5269916,22.3712033,1729763806000,7.0,0.0,4.764
9,37.5271466,22.3710866,1729763822000,0.0,0.0,4.789
9,37.5271383,22.37107,1729763823000,6.0,0.0,4.789
9,37.5270283,22.37109,1729763836000,7.0,0.0,4.763
9,37.5269916,22.3711133,1729763837000,7.0,0.0,4.764
9,37.5270283,22.3711733,1729763845000,6.0,0.0,4.765
9,37.5270533,22.3711516,1729763847000,6.0,0.0,4.764
9,37.5270783,22.3711066,1729763849000,10.0,0.0,4.766
9,37.5270983,22.3711116,1729763859000,7.0,0.0,4.789
9,37.5269233,22.3712216,1729763867000,21.0,0.0,4.792
9,37.52693,22.3713083,1729763873000,13.0,0.0,4.795
9,37.5269716,22.3712983,1729763878000,8.0,0.0,4.792
9,37.52699,22.3712966,1729763881000,6.0,0.0,4.793
9,37.5270016,22.3713116,1729763882000,9.0,0.0,4.791
9,37.5270883,22.3712999,1729763908000,7.0,0.0,4.796
9,37.5270466,22.3710616,1729763915000,24.0,0.0,4.797
9,37.5270516,22.3712033,1729763927000,6.0,0.0,4.801
9,37.5270499,22.3712116,1729763928000,8.0,0.0,4.8
9,37.5270566,22.37126,1729763934000,10.0,0.0,4.798
9,37.5270766,22.37123,1729763936000,7.0,0.0,4.8
9,37.5270783,22.371295,1729763945000,9.0,0.0,4.804
9,37.5270683,22.3714016,1729763956000,7.0,0.0,4.805
9,37.52708,22.371415,1729763957000,7.0,0.0,4.805
9,37.527085,22.3714349,1729763958000,9.0,0.0,4.805
9,37.5271083,22.371235,1729764866000,6.0,0.0,4.795
9,37.527085,22.3712283,1729764873000,8.0,0.0,4.798
9,37.5271083,22.3712549,1729764911000,11.0,0.0,4.798
9,37.5272983,22.3712283,1729764916000,13.0,0.0,4.69
9,37.5273533,22.3712849,1729764918000,13.0,0.0,4.687
9,37.5274299,22.3714066,1729764920000,21.0,0.0,4.684
9,37.527575,22.3716466,1729764925000,23.0,0.0,4.675
9,37.5276499,22.3719016,1729764929000,18.0,0.0,4.686
9,37.5276166,22.372135,1729764932000,19.0,0.0,4.704
9,37.5274966,22.3724,1729764935000,23.0,0.0,4.701
9,37.527315,22.372495,1729764939000,18.0,0.0,4.703
9,37.5271283,22.37256,1729764944000,19.0,0.0,4.752
9,37.52685,22.3725666,1729764950000,23.0,0.0,4.675
9,37.5266416,22.3725199,1729764953000,26.0,0.0,4.686
9,37.52643,22.3724033,1729764955000,36.0,0.0,4.683
9,37.5262166,22.3723383,1729764960000,20.0,0.0,4.66
9,37.526005,22.3723516,1729764965000,21.0,0.0,4.652
9,37.5258166,22.3722949,1729764969000,21.0,0.0,4.66
9,37.5256099,22.3722299,1729764972000,18.0,0.0,4.66
9,37.5253633,22.372215,1729764976000,23.0,0.0,4.66
9,37.52542,22.372145,1729764977000,8.0,0.0,4.661
9,37.5252283,22.3721233,1729764982000,7.0,0.0,4.659
9,37.5250216,22.3720966,1729764986000,14.0,0.0,4.655
9,37.5248333,22.3720966,1729764989000,19.0,0.0,4.641
9,37.5246383,22.3721083,1729764993000,17.0,0.0,4.634
9,37.5244166,22.372165,1729764997000,20.0,0.0,4.635
9,37.524225,22.3721766,1729765000000,23.0,0.0,4.629
9,37.5240049,22.3721916,1729765003000,28.0,0.0,4.622
9,37.5237866,22.3721666,1729765006000,26.0,0.0,4.626
9,37.5235733,22.3722083,1729765012000,20.0,0.0,4.641
9,37.5233733,22.3722116,1729765016000,22.0,0.0,4.661
9,37.5231666,22.3722483,1729765020000,21.0,0.0,4.673
9,37.5229583,22.3722633,1729765024000,22.0,0.0,4.672
9,37.5227666,22.372265,1729765028000,21.0,0.0,4.671
9,37.522565,22.372265,1729765034000,18.0,0.0,4.72
9,37.5225316,22.3722949,1729765036000,6.0,0.0,4.739
9,37.5224983,22.3722933,1729765038000,6.0,0.0,4.749
9,37.5224066,22.372265,1729765042000,7.0,0.0,4.75
9,37.5224299,22.3723083,1729765043000,8.0,0.0,4.751
9,37.52246,22.37246,1729765053000,8.0,0.0,4.768
9,37.5224366,22.3724533,1729765055000,13.0,0.0,4.769
9,37.5222883,22.3724266,1729765059000,12.0,0.0,4.766
9,37.5223466,22.3724183,1729765062000,11.0,0.0,4.766
9,37.5224466,22.3723516,1729765072000,6.0,0.0,4.772
9,37.5222766,22.3722766,1729765076000,27.0,0.0,4.773
9,37.5220766,22.3723033,1729765081000,19.0,0.0,4.696
9,37.52191,22.3724233,1729765091000,11.0,0.0,4.73
9,37.5216966,22.3725216,1729765094000,27.0,0.0,4.728
9,37.5215083,22.3726666,1729765097000,24.0,0.0,4.71
9,37.5213266,22.3727799,1729765100000,22.0,0.0,4.706
9,37.5211649,22.3729033,1729765105000,3.0,0.0,4.704
9,37.5209716,22.372925,1729765110000,10.0,0.0,4.694
9,37.52079,22.3728999,1729765114000,10.0,0.0,4.686
9,37.5205783,22.3728733,1729765117000,19.0,0.0,4.685
9,37.5203383,22.3728116,1729765120000,28.0,0.0,4.683
9,37.5201366,22.3727366,1729765123000,26.0,0.0,4.68
9,37.519965,22.3725966,1729765127000,22.0,0.0,4.681
9,37.519735,22.3724883,1729765132000,24.0,0.0,4.677
9,37.519525,22.3724666,1729765136000,22.0,0.0,4.669
9,37.5194233,22.372495,1729765138000,16.0,0.0,4.662
9,37.5192416,22.372555,1729765141000,16.0,0.0,4.668
9,37.5191683,22.3724633,1729765143000,12.0,0.0,4.667
9,37.5191499,22.3723916,1729765145000,10.0,0.0,4.672
9,37.5189083,22.3723416,1729765151000,17.0,0.0,4.693
9,37.5187149,22.372285,1729765154000,20.0,0.0,4.697
9,37.5185416,22.37222,1729765157000,14.0,0.0,4.699
9,37.5183416,22.3721366,1729765164000,17.0,0.0,4.683
9,37.5181583,22.3721966,1729765167000,26.0,0.0,4.686
9,37.5179333,22.3722933,1729765170000,29.0,0.0,4.684
9,37.517765,22.3723783,1729765172000,31.0,0.0,4.682
9,37.5175383,22.372435,1729765174000,34.0,0.0,4.687
9,37.5173083,22.3724933,1729765178000,25.0,0.0,4.722
9,37.5171066,22.37254,1729765181000,25.0,0.0,4.741
9,37.5170249,22.3724783,1729765184000,20.0,0.0,4.754
9,37.5168533,22.3723649,1729765192000,14.0,0.0,4.759
9,37.5169083,22.37242,1729765200000,7.0,0.0,4.761
9,37.51686,22.3724733,1729765202000,6.0,0.0,4.718
9,37.5168466,22.37251,1729765204000,6.0,0.0,4.667
9,37.516875,22.3727349,1729765213000,8.0,0.0,4.659
9,37.51681,22.3726716,1729765219000,8.0,0.0,4.657
9,37.5167333,22.372625,1729765220000,14.0,0.0,4.657
9,37.5166166,22.3725183,1729765223000,11.0,0.0,4.658
9,37.5163733,22.3722333,1729765230000,7.0,0.0,4.691
9,37.5163466,22.37239,1729765231000,13.0,0.0,4.689
9,37.5162866,22.3724266,1729765232000,15.0,0.0,4.69
9,37.5161416,22.372655,1729765234000,17.0,0.0,4.699
9,37.5159983,22.37274,1729765236000,12.0,0.0,4.731
9,37.5158449,22.3727483,1729765238000,22.0,0.0,4.745
9,37.515925,22.3727133,1729765246000,9.0,0.0,4.663
9,37.51595,22.3729516,1729765251000,22.0,0.0,4.682
9,37.5158766,22.3732066,1729765254000,17.0,0.0,4.684
9,37.5158299,22.3734283,1729765257000,20.0,0.0,4.681
9,37.5157383,22.3736249,1729765262000,9.0,0.0,4.688
9,37.5157466,22.3738833,1729765268000,16.0,0.0,4.688
9,37.515645,22.3742049,1729765271000,15.0,0.0,4.697
9,37.5155533,22.3743383,1729765273000,16.0,0.0,4.702
9,37.5153966,22.37455,1729765275000,21.0,0.0,4.693
9,37.5151383,22.3748416,1729765276000,23.0,0.0,4.688
9,37.5150183,22.3750366,1729765278000,24.0,0.0,4.679
9,37.5148699,22.3752849,1729765281000,22.0,0.0,4.679
9,37.5147616,22.3755083,1729765284000,20.0,0.0,4.679
9,37.5146866,22.3757266,1729765287000,24.0,0.0,4.676
9,37.5145916,22.3759116,1729765290000,19.0,0.0,4.673
9,37.5144633,22.3760799,1729765294000,14.0,0.0,4.667
9,37.5141983,22.3765216,1729765302000,20.0,0.0,4.652
9,37.5140783,22.3766633,1729765304000,21.0,0.0,4.652
9,37.5139366,22.37677,1729765306000,28.0,0.0,4.651
9,37.5137333,22.3769266,1729765309000,31.0,0.0,4.647
9,37.5136599,22.3770433,1729765311000,21.0,0.0,4.646
9,37.5135683,22.3772933,1729765315000,20.0,0.0,4.652
9,37.5134316,22.3774466,1729765319000,17.0,0.0,4.694
9,37.5133383,22.3775716,1729765323000,10.0,0.0,4.719
9,37.5133449,22.37765,1729765324000,14.0,0.0,4.721
9,37.51334,22.3777899,1729765327000,13.0,0.0,4.695
9,37.51329,22.37789,1729765330000,14.0,0.0,4.673
9,37.5130983,22.3779066,1729765334000,7.0,0.0,4.679
9,37.51301,22.3778816,1729765336000,6.0,0.0,4.68
9,37.5127949,22.377855,1729765339000,25.0,0.0,4.675
9,37.5126749,22.3776616,1729765343000,23.0,0.0,4.671
9,37.5126816,22.3776483,1729765345000,8.0,0.0,4.668
9,37.5126349,22.3776733,1729765347000,6.0,0.0,4.667
9,37.5124383,22.3778049,1729765351000,11.0,0.0,4.696
9,37.512365,22.3778166,1729765352000,13.0,0.0,4.707
9,37.5121783,22.3777983,1729765355000,18.0,0.0,4.732
9,37.51214,22.3777766,1729765363000,11.0,0.0,4.742
9,37.5120066,22.3778533,1729765368000,9.0,0.0,4.735
9,37.51195,22.377875,1729765374000,6.0,0.0,4.738
9,37.5119783,22.3778599,1729765375000,10.0,0.0,4.74
9,37.5118883,22.3779216,1729765381000,7.0,0.0,4.737
9,37.5117683,22.37811,1729765384000,21.0,0.0,4.691
9,37.51154,22.378265,1729765388000,17.0,0.0,4.67
9,37.511645,22.3784266,1729765415000,7.0,0.0,4.662
9,37.5114383,22.3788,1729765419000,7.0,0.0,4.708
9,37.5113283,22.37904,1729765420000,7.0,0.0,4.715
9,37.511295,22.37913,1729765421000,8.0,0.0,4.699
9,37.5111033,22.3792399,1729765423000,13.0,0.0,4.65
9,37.51095,22.3793233,1729765425000,13.0,0.0,4.648
9,37.5107666,22.3793083,1729765433000,6.0,0.0,4.733
9,37.5107499,22.3793133,1729765434000,8.0,0.0,4.735
9,37.5106066,22.3793216,1729765451000,10.0,0.0,4.74
9,37.5112333,22.37962,1729765489000,13.0,0.0,4.751
9,37.5106666,22.3793066,1729765493000,0.0,0.0,4.751
9,37.5105399,22.3792766,1729765497000,7.0,0.0,4.751
9,37.5104666,22.379265,1729765498000,14.0,0.0,4.75
9,37.5103733,22.3792416,1729765500000,15.0,0.0,4.703
9,37.509965,22.3790466,1729765506000,26.0,0.0,4.68
9,37.5098316,22.3792033,1729765511000,6.0,0.0,4.731
9,37.5097466,22.3791583,1729765514000,7.0,0.0,4.737
9,37.5097866,22.3790183,1729765517000,7.0,0.0,4.648
9,37.50982,22.37888,1729765519000,11.0,0.0,4.623
9,37.5099033,22.3786649,1729765522000,14.0,0.0,4.631
9,37.5098316,22.3782566,1729765529000,11.0,0.0,4.664
9,37.509725,22.3780616,1729765532000,13.0,0.0,4.649
9,37.50967,22.3778283,1729765535000,20.0,0.0,4.649
9,37.5099166,22.3774233,1729765543000,11.0,0.0,4.708
9,37.509785,22.37731,1729765546000,9.0,0.0,4.68
9,37.5095683,22.3771849,1729765550000,20.0,0.0,4.643
9,37.5094516,22.376905,1729765553000,23.0,0.0,4.635
9,37.5093899,22.3763883,1729765560000,19.0,0.0,4.632
9,37.50931,22.3761483,1729765564000,16.0,0.0,4.626
9,37.5093433,22.375625,1729765567000,31.0,0.0,4.667
9,37.50945,22.37532,1729765572000,21.0,0.0,4.692
9,37.5094833,22.3749049,1729765576000,40.0,0.0,4.63
9,37.5092583,22.3745933,1729765578000,40.0,0.0,4.619
9,37.50908,22.37438,1729765582000,7.0,0.0,4.612
9,37.509245,22.3744683,1729765583000,14.0,0.0,4.626
9,37.5092916,22.3745149,1729765584000,19.0,0.0,4.635
9,37.5092883,22.374415,1729765589000,17.0,0.0,4.596
9,37.5092649,22.3742449,1729765593000,17.0,0.0,4.612
9,37.50912,22.3741916,1729765596000,25.0,0.0,4.608
9,37.5091466,22.37433,1729765598000,17.0,0.0,4.615
9,37.509105,22.3745816,1729765601000,20.0,0.0,4.627
9,37.5090966,22.37472,1729765604000,11.0,0.0,4.639
9,37.50908,22.374945,1729765609000,11.0,0.0,4.663
9,37.5087966,22.3749533,1729765624000,0.0,0.0,4.703
9,37.5087083,22.375155,1729765628000,4.0,0.0,4.709
9,37.5052483,22.3754733,1729765677000,4.0,0.0,4.726
9,37.505035,22.3753633,1729765678000,6.0,0.0,4.726
9,37.5047933,22.37526,1729765680000,10.0,0.0,4.727
9,37.5044666,22.3751283,1729765684000,14.0,0.0,4.728
9,37.5044633,22.375045,1729765689000,8.0,0.0,4.729
9,37.5043883,22.3749283,1729765781000,0.0,0.0,4.74
9,37.5055216,22.37415,1729765787000,5.0,0.0,4.74
9,37.5055366,22.3742616,1729765790000,11.0,0.0,4.741
9,37.50541,22.37448,1729765794000,4.0,0.0,4.74
9,37.5053533,22.3745266,1729765798000,7.0,0.0,4.742
9,37.5057266,22.3755616,1729765818000,4.0,0.0,4.741
9,37.5056866,22.3755983,1729765819000,9.0,0.0,4.741
9,37.5055299,22.3756183,1729765822000,9.0,0.0,4.743
9,37.5054783,22.375675,1729765824000,19.0,0.0,4.745
9,37.50551,22.3759533,1729765828000,23.0,0.0,4.748
9,37.5055183,22.3762099,1729765831000,24.0,0.0,4.742
9,37.50558,22.3762349,1729765832000,19.0,0.0,4.702
9,37.5056833,22.3762,1729765834000,16.0,0.0,4.656
9,37.5057916,22.3761883,1729765836000,19.0,0.0,4.659
9,37.5059966,22.3762883,1729765840000,23.0,0.0,4.665
9,37.506165,22.3763783,1729765845000,11.0,0.0,4.699
9,37.5063649,22.3765316,1729765850000,20.0,0.0,4.646
9,37.5065149,22.3767299,1729765854000,18.0,0.0,4.641
9,37.50666,22.3768666,1729765858000,5.0,0.0,4.663
9,37.5068316,22.377,1729765862000,18.0,0.0,4.646
9,37.5070066,22.3771066,1729765865000,26.0,0.0,4.642
9,37.5072,22.3771333,1729765867000,33.0,0.0,4.644
9,37.507375,22.3772383,1729765869000,38.0,0.0,4.645
9,37.5075433,22.3773916,1729765872000,27.0,0.0,4.647
9,37.5077,22.3775416,1729765875000,19.0,0.0,4.65
9,37.507775,22.377665,1729765877000,18.0,0.0,4.65
9,37.5079383,22.3778383,1729765882000,17.0,0.0,4.647
9,37.5081,22.3780033,1729765886000,20.0,0.0,4.64
9,37.5082466,22.3781883,1729765890000,21.0,0.0,4.632
9,37.5083816,22.3784183,1729765894000,33.0,0.0,4.625
9,37.5085399,22.378535,1729765896000,40.0,0.0,4.625
9,37.5087283,22.3786116,1729765899000,27.0,0.0,4.626
9,37.508925,22.378685,1729765903000,19.0,0.0,4.616
9,37.509035,22.3788366,1729765907000,15.0,0.0,4.611
9,37.5091266,22.3789583,1729765911000,6.0,0.0,4.684
9,37.5091633,22.3789733,1729765917000,7.0,0.0,4.705
9,37.5093766,22.37899,1729765923000,19.0,0.0,4.629
9,37.5095683,22.3790033,1729765928000,13.0,0.0,4.708
9,37.5096,22.37901,1729765930000,9.0,0.0,4.713
9,37.5095666,22.379245,1729765939000,0.0,0.0,4.714
9,37.509665,22.3792549,1729765948000,15.0,0.0,4.714
9,37.5098416,22.3793733,1729765963000,4.0,0.0,4.626
9,37.5100716,22.3793933,1729765973000,10.0,0.0,4.693
9,37.510255,22.3793149,1729765977000,15.0,0.0,4.713
9,37.510255,22.3793116,1729765980000,13.0,0.0,4.711
9,37.5103033,22.3793183,1729765983000,6.0,0.0,4.722
9,37.5102999,22.3793916,1729765985000,7.0,0.0,4.725
9,37.5102466,22.3795683,1729765993000,8.0,0.0,4.728
9,37.5101916,22.37972,1729766082000,0.0,0.0,4.74
9,37.5151366,22.38813,1729843358000,0.0,0.0,4.72
9,37.5151366,22.38813,1729843372000,6.0,0.0,4.719
9,37.5151133,22.3881883,1729843374000,6.0,0.0,4.718
9,37.5149366,22.3880983,1729843399000,9.0,0.0,4.71
9,37.5148583,22.3878633,1729843429000,9.0,0.0,4.685
9,37.5148,22.3876016,1729843435000,17.0,0.0,4.57
9,37.5147316,22.387375,1729843439000,21.0,0.0,4.559
9,37.5147066,22.3871083,1729843443000,22.0,0.0,4.568
9,37.5146066,22.3869016,1729843447000,20.0,0.0,4.573
9,37.5145016,22.386665,1729843451000,20.0,0.0,4.564
9,37.51448,22.3865016,1729843454000,17.0,0.0,4.555
9,37.5145366,22.3862383,1729843458000,23.0,0.0,4.542
9,37.5145933,22.3859533,1729843462000,19.0,0.0,4.535
9,37.5146383,22.3856983,1729843466000,19.0,0.0,4.531
9,37.51468,22.3854116,1729843470000,21.0,0.0,4.529
9,37.5147233,22.3851716,1729843474000,19.0,0.0,4.518
9,37.5147533,22.3849116,1729843478000,20.0,0.0,4.516
9,37.5147766,22.384635,1729843482000,22.0,0.0,4.513
9,37.5147766,22.3843666,1729843486000,19.0,0.0,4.524
9,37.5148083,22.3841383,1729843492000,6.0,0.0,4.652
9,37.5148366,22.384065,1729843528000,10.0,0.0,4.673
9,37.5148533,22.3838216,1729843533000,19.0,0.0,4.525
9,37.5148766,22.3835733,1729843537000,24.0,0.0,4.508
9,37.5148599,22.383325,1729843541000,19.0,0.0,4.516
9,37.5148233,22.3830616,1729843545000,16.0,0.0,4.52
9,37.5148233,22.3828183,1729843549000,20.0,0.0,4.522
9,37.5148183,22.382585,1729843553000,18.0,0.0,4.522
9,37.5147716,22.38233,1729843557000,20.0,0.0,4.514
9,37.5146716,22.3820633,1729843561000,21.0,0.0,4.507
9,37.5145733,22.3818216,1729843565000,20.0,0.0,4.517
9,37.5144766,22.3815816,1729843569000,21.0,0.0,4.538
9,37.514365,22.381435,1729843572000,18.0,0.0,4.553
9,37.5141699,22.3813733,1729843576000,20.0,0.0,4.584
9,37.5139599,22.3813116,1729843580000,20.0,0.0,4.591
9,37.5137983,22.3813266,1729843583000,18.0,0.0,4.587
9,37.5135933,22.3813266,1729843587000,19.0,0.0,4.568
9,37.5133683,22.3813583,1729843591000,22.0,0.0,4.57
9,37.5131366,22.3814099,1729843595000,22.0,0.0,4.574
9,37.512925,22.381465,1729843599000,23.0,0.0,4.561
9,37.5127583,22.3814216,1729843602000,22.0,0.0,4.551
9,37.512535,22.381355,1729843606000,22.0,0.0,4.541
9,37.5123316,22.3812466,1729843610000,23.0,0.0,4.534
